,Heating Space,Heating AHU,Cooling Space,Cooling AHU
10/23/2002 10:00,18.375,19.444,0,0
10/23/2002 11:00,6.8701,18.8228,0.6419,0
10/23/2002 12:00,3.8229,9.2303,8.1374,0
10/23/2002 13:00,2.0712,7.6484,21.8962,0
10/23/2002 14:00,1.4147,5.5142,28.5869,0
10/23/2002 15:00,1.0967,4.3577,20.9718,0
10/23/2002 16:00,0.9186,3.2491,9.7254,0
10/23/2002 17:00,0.85,2.6254,1.3771,0
10/23/2002 18:00,2.0871,3.6717,0.0072,0
10/23/2002 19:00,4.8077,6.4065,0,0
10/23/2002 20:00,10.0013,8.2722,0,0
10/23/2002 21:00,18.8679,9.7278,0,0
10/23/2002 22:00,28.0179,9.8112,0,0
10/23/2002 23:00,32.3645,8.3658,0,0
10/24/2002 0:00,40.2859,8.4121,0,0
10/24/2002 1:00,47.0815,8.66,0,0
10/24/2002 2:00,52.125,8.6294,0,0
10/24/2002 3:00,58.0371,8.9966,0,0
10/24/2002 4:00,67.4206,9.6698,0,0
10/24/2002 5:00,73.7009,9.884,0,0
10/24/2002 6:00,79.4527,10.3124,0,0
10/24/2002 7:00,99.7858,11.3977,0,0
10/24/2002 8:00,85.0443,11.7974,0,0
10/24/2002 9:00,63.3284,13.0228,0,0
10/24/2002 10:00,24.5089,13.055,0,0
10/24/2002 11:00,7.8292,12.4203,0.0317,0
10/24/2002 12:00,3.4758,7.9042,1.1463,0
10/24/2002 13:00,2.5239,5.7901,0.615,0
10/24/2002 14:00,2.0476,4.8464,0.1124,0
10/24/2002 15:00,2.2495,4.2551,0.2522,0
10/24/2002 16:00,3.6082,3.7084,0.0151,0
10/24/2002 17:00,7.7264,3.8058,0,0
10/24/2002 18:00,13.5582,5.4748,0,0
10/24/2002 19:00,23.1855,7.4403,0,0
10/24/2002 20:00,29.1583,8.2153,0,0
10/24/2002 21:00,38.7503,8.614,0,0
10/24/2002 22:00,46.0618,8.5107,0,0
10/24/2002 23:00,54.2504,7.8672,0,0
10/25/2002 0:00,60.8293,7.5416,0,0
10/25/2002 1:00,66.9675,7.7114,0,0
10/25/2002 2:00,73.7521,8.1092,0,0
10/25/2002 3:00,80.7599,8.507,0,0
10/25/2002 4:00,88.932,9.0272,0,0
10/25/2002 5:00,99.049,9.8534,0,0
10/25/2002 6:00,109.7736,10.6796,0,0
10/25/2002 7:00,53.8049,11.1014,0,0
10/25/2002 8:00,28.9381,15.2993,0,0
10/25/2002 9:00,20.7307,37.4455,0,0
10/25/2002 10:00,19.4246,41.6467,0,0
10/25/2002 11:00,14.5919,40.2576,0,0
10/25/2002 12:00,10.4321,30.869,0,0
10/25/2002 13:00,3.7908,24.9121,0.1002,0
10/25/2002 14:00,2.6811,23.4143,11.4606,0
10/25/2002 15:00,2.3464,21.9531,5.9185,0
10/25/2002 16:00,2.5373,20.1753,1.2184,0
10/25/2002 17:00,5.2394,18.4684,0,0
10/25/2002 18:00,3.9983,16.0419,0,0
10/25/2002 19:00,6.0659,10.8159,0,0
10/25/2002 20:00,14.6468,6.3828,0,0
10/25/2002 21:00,21.3316,5.976,0,0
10/25/2002 22:00,27.2457,6.0969,0,0
10/25/2002 23:00,33.5187,5.4425,0,0
10/26/2002 0:00,37.2149,5.1094,0,0
10/26/2002 1:00,41.7591,5.1715,0,0
10/26/2002 2:00,45.058,5.2021,0,0
10/26/2002 3:00,47.2045,5.1103,0,0
10/26/2002 4:00,48.2101,4.9267,0,0
10/26/2002 5:00,48.7919,4.7431,0,0
10/26/2002 6:00,49.3119,4.5901,0,0
10/26/2002 7:00,67.3773,4.8343,0,0
10/26/2002 8:00,25.7884,10.472,0,0
10/26/2002 9:00,14.6138,21.3841,0,0
10/26/2002 10:00,11.0381,23.0136,0,0
10/26/2002 11:00,6.5252,22.9571,0,0
10/26/2002 12:00,4.4655,15.065,0.8507,0
10/26/2002 13:00,1.853,11.3824,8.6894,0
10/26/2002 14:00,1.2919,9.6438,17.9727,0
10/26/2002 15:00,0.9923,7.5912,35.1076,0
10/26/2002 16:00,0.9125,7.1128,33.6762,0
10/26/2002 17:00,1.6887,8.366,5.5106,0
10/26/2002 18:00,6.045,9.4041,0,0
10/26/2002 19:00,2.0942,7.8996,0,0
10/26/2002 20:00,3.1655,5.6264,0,0
10/26/2002 21:00,8.5691,5.8991,0,0
10/26/2002 22:00,13.9672,6.097,0,0
10/26/2002 23:00,19.381,5.7343,0,0
10/27/2002 0:00,23.8438,5.5777,0,0
10/27/2002 1:00,27.9065,5.5999,0,0
10/27/2002 2:00,32.8527,5.8753,0,0
10/27/2002 3:00,36.633,5.8753,0,0
10/27/2002 4:00,39.0857,5.7223,0,0
10/27/2002 5:00,41.6887,5.6917,0,0
10/27/2002 6:00,41.9189,5.4163,0,0
10/27/2002 7:00,32.5671,5.2814,0,0
10/27/2002 8:00,14.4419,10.8188,0,0
10/27/2002 9:00,6.6137,18.7416,0,0
10/27/2002 10:00,4.1736,16.7587,0,0
10/27/2002 11:00,1.7764,11.9431,1.3223,0
10/27/2002 12:00,1.2241,7.0666,2.6908,0
10/27/2002 13:00,0.9913,4.5121,11.2377,0
10/27/2002 14:00,0.7352,1.4959,55.9515,0
10/27/2002 15:00,0.529,0,70.3807,0
10/27/2002 16:00,0.4368,0,53.2744,0
10/27/2002 17:00,0.4749,2.7906,14.7056,0
10/27/2002 18:00,0.5988,5.7753,0.2549,0
10/27/2002 19:00,0.9516,5.0682,0,0
10/27/2002 20:00,1.3572,3.925,0,0
10/27/2002 21:00,2.2416,4.5582,0,0
10/27/2002 22:00,4.9744,5.0361,0,0
10/27/2002 23:00,8.3842,4.7911,0,0
10/28/2002 0:00,11.8594,4.8583,0,0
10/28/2002 1:00,16.4766,5.1715,0,0
10/28/2002 2:00,19.9735,5.4163,0,0
10/28/2002 3:00,23.1633,5.5999,0,0
10/28/2002 4:00,26.0388,5.7529,0,0
10/28/2002 5:00,27.6552,5.6305,0,0
10/28/2002 6:00,27.8357,5.2633,0,0
10/28/2002 7:00,18.2567,5.383,0,0
10/28/2002 8:00,12.8817,11.4711,0,0
10/28/2002 9:00,9.738,21.0338,0,0
10/28/2002 10:00,10.3815,23.2733,0,0
10/28/2002 11:00,7.6339,21.5696,0,0
10/28/2002 12:00,2.3438,18.1822,0.6375,0
10/28/2002 13:00,1.6509,14.7718,5.6476,0
10/28/2002 14:00,1.3551,14.0993,26.0998,0
10/28/2002 15:00,1.2261,14.5718,38.6011,0
10/28/2002 16:00,1.2296,15.8482,29.5813,0
10/28/2002 17:00,1.4364,16.5118,3.3176,0
10/28/2002 18:00,2.4039,15.9681,0,0
10/28/2002 19:00,4.4351,11.9024,0,0
10/28/2002 20:00,7.3714,8.1141,0,0
10/28/2002 21:00,15.1219,8.5039,0,0
10/28/2002 22:00,20.2801,8.8609,0,0
10/28/2002 23:00,27.3983,8.1088,0,0
10/29/2002 0:00,30.8762,7.7262,0,0
10/29/2002 1:00,35.9128,7.8338,0,0
10/29/2002 2:00,40.448,7.9562,0,0
10/29/2002 3:00,45.5572,8.1092,0,0
10/29/2002 4:00,51.7119,8.354,0,0
10/29/2002 5:00,57.7213,8.66,0,0
10/29/2002 6:00,63.6911,8.7518,0,0
10/29/2002 7:00,87.1966,9.3461,0,0
10/29/2002 8:00,39.7908,20.142,0,0
10/29/2002 9:00,23.9897,42.3791,0,0
10/29/2002 10:00,15.1661,45.1533,0.0466,0
10/29/2002 11:00,7.0501,40.4185,20.8164,0
10/29/2002 12:00,5.3524,25.5716,39.2533,0
10/29/2002 13:00,4.4876,19.5777,43.6614,0
10/29/2002 14:00,3.4755,19.214,44.1266,0
10/29/2002 15:00,3.1905,19.9072,36.5785,0
10/29/2002 16:00,3.311,20.8919,27.7444,0
10/29/2002 17:00,4.893,20.4175,4.8913,0
10/29/2002 18:00,6.1047,22.971,0,0
10/29/2002 19:00,8.2677,21.313,0,0
10/29/2002 20:00,13.8232,16.4715,0,0
10/29/2002 21:00,22.3436,14.0586,0,0
10/29/2002 22:00,36.5188,11.0829,0,0
10/29/2002 23:00,32.6558,9.1273,0,0
10/30/2002 0:00,39.1249,8.9396,0,0
10/30/2002 1:00,48.6878,9.3944,0,0
10/30/2002 2:00,55.696,9.4862,0,0
10/30/2002 3:00,61.9089,9.7004,0,0
10/30/2002 4:00,73.5369,10.5266,0,0
10/30/2002 5:00,85.9638,11.2304,0,0
10/30/2002 6:00,91.9857,11.3222,0,0
10/30/2002 7:00,148.6814,12.6618,0,0
10/30/2002 8:00,111.8378,14.6569,0,0
10/30/2002 9:00,80.6638,22.612,0,0
10/30/2002 10:00,39.2256,20.6636,0,0
10/30/2002 11:00,13.5012,19.7436,0,0
10/30/2002 12:00,6.2022,9.5165,0.0974,0
10/30/2002 13:00,3.0461,7.8489,0.6513,0
10/30/2002 14:00,2.4792,8.0357,0.3314,0
10/30/2002 15:00,2.6573,9.5279,0.0347,0
10/30/2002 16:00,4.286,8.1419,0,0
10/30/2002 17:00,11.1574,6.6692,0,0
10/30/2002 18:00,28.8776,7.1888,0,0
10/30/2002 19:00,34.1863,8.0023,0,0
10/30/2002 20:00,42.2128,8.2339,0,0
10/30/2002 21:00,48.7346,8.4256,0,0
10/30/2002 22:00,54.1995,8.3691,0,0
10/30/2002 23:00,59.279,7.2702,0,0
10/31/2002 0:00,57.3103,6.1726,0,0
10/31/2002 1:00,55.8669,5.5999,0,0
10/31/2002 2:00,55.4525,5.2939,0,0
10/31/2002 3:00,55.4811,5.0797,0,0
10/31/2002 4:00,55.9469,4.9267,0,0
10/31/2002 5:00,55.671,4.7431,0,0
10/31/2002 6:00,56.2499,4.6513,0,0
10/31/2002 7:00,70.9824,4.9599,0,0
10/31/2002 8:00,56.3361,5.0929,0,0
10/31/2002 9:00,47.0832,5.8256,0,0
10/31/2002 10:00,36.8498,5.9794,0,0
10/31/2002 11:00,17.9692,6.0823,0,0
10/31/2002 12:00,4.5126,4.3753,0,0
10/31/2002 13:00,2.7902,3.5052,0,0
10/31/2002 14:00,2.3186,3.0148,0,0
10/31/2002 15:00,3.1669,3.0109,0,0
10/31/2002 16:00,6.2123,3.4478,0,0
10/31/2002 17:00,15.2617,3.6948,0,0
10/31/2002 18:00,28.6729,4.9259,0,0
10/31/2002 19:00,39.7952,6.7483,0,0
10/31/2002 20:00,45.0508,7.0996,0,0
10/31/2002 21:00,49.2799,6.2919,0,0
10/31/2002 22:00,50.2306,5.3892,0,0
10/31/2002 23:00,53.6089,4.5964,0,0
11/1/2002 0:00,58.9202,4.2997,0,0
11/1/2002 1:00,63.7427,4.2841,0,0
11/1/2002 2:00,67.0193,4.3147,0,0
11/1/2002 3:00,69.8981,4.3759,0,0
11/1/2002 4:00,72.7326,4.4677,0,0
11/1/2002 5:00,75.4539,4.5595,0,0
11/1/2002 6:00,78.8639,4.7431,0,0
11/1/2002 7:00,102.321,5.1103,0,0
11/1/2002 8:00,84.6436,4.7737,0,0
11/1/2002 9:00,51.0645,3.9169,0,0
11/1/2002 10:00,35.733,3.2743,0,0
11/1/2002 11:00,35.4423,2.8459,0,0
11/1/2002 12:00,32.7986,2.6011,0,0
11/1/2002 13:00,20.7771,2.2338,0,0
11/1/2002 14:00,19.553,1.989,0,0
11/1/2002 15:00,28.4679,1.9278,0,0
11/1/2002 16:00,43.1722,1.8972,0,0
11/1/2002 17:00,53.6635,1.8666,0,0
11/1/2002 18:00,57.8212,1.8972,0,0
11/1/2002 19:00,60.1701,1.9584,0,0
11/1/2002 20:00,62.0003,2.0196,0,0
11/1/2002 21:00,64.1736,2.1114,0,0
11/1/2002 22:00,61.4805,2.2032,0,0
11/1/2002 23:00,63.55,2.295,0,0
11/2/2002 0:00,55.1027,2.3868,0,0
11/2/2002 1:00,56.373,2.4481,0,0
11/2/2002 2:00,57.679,2.4787,0,0
11/2/2002 3:00,59.1615,2.5093,0,0
11/2/2002 4:00,59.8675,2.4787,0,0
11/2/2002 5:00,60.4284,2.4481,0,0
11/2/2002 6:00,61.3003,2.4481,0.027,0
11/2/2002 7:00,56.8987,2.4972,0,0
11/2/2002 8:00,18.1104,3.6489,0,0
11/2/2002 9:00,9.0562,10.2766,0,0
11/2/2002 10:00,8.2496,11.6358,0,0
11/2/2002 11:00,4.4177,10.6862,0,0
11/2/2002 12:00,3.3765,5.979,0,0
11/2/2002 13:00,3.2301,5.1637,0,0
11/2/2002 14:00,3.505,6.0797,0,0
11/2/2002 15:00,3.4966,6.3956,0.0042,0
11/2/2002 16:00,5.529,6.7986,0.0295,0
11/2/2002 17:00,6.0818,6.5433,0.0347,0
11/2/2002 18:00,11.2015,5.8208,0.0819,0
11/2/2002 19:00,3.1109,3.9703,0.1928,0
11/2/2002 20:00,6.9156,2.5698,0.9066,0
11/2/2002 21:00,10.7456,2.6048,0.5902,0
11/2/2002 22:00,15.2154,2.8016,0.4055,0
11/2/2002 23:00,20.7393,2.8666,0.2623,0
11/3/2002 0:00,24.6257,2.9895,0.2058,0
11/3/2002 1:00,30.6439,3.3661,0.1231,0
11/3/2002 2:00,38.1152,3.7945,0.0974,0
11/3/2002 3:00,44.8589,4.1617,0.0536,0
11/3/2002 4:00,51.8583,4.6207,0,0
11/3/2002 5:00,59.6978,5.1409,0,0
11/3/2002 6:00,63.8177,5.2021,0,0
11/3/2002 7:00,36.4348,5.3847,0,0
11/3/2002 8:00,16.1358,11.9428,0,0
11/3/2002 9:00,6.3602,21.9952,0,0
11/3/2002 10:00,3.7402,21.5712,0,0
11/3/2002 11:00,1.7235,17.6008,4.9262,0
11/3/2002 12:00,1.2032,11.4869,18.9846,0
11/3/2002 13:00,0.8994,6.8254,25.979,0
11/3/2002 14:00,0.675,4.7423,32.6159,0
11/3/2002 15:00,0.57,5.2995,21.5821,0
11/3/2002 16:00,0.5996,8.623,5.2091,0
11/3/2002 17:00,0.8523,12.6944,0,0
11/3/2002 18:00,1.4892,13.1914,0,0
11/3/2002 19:00,2.1011,8.926,0,0
11/3/2002 20:00,4.3995,5.6159,0,0
11/3/2002 21:00,10.5411,5.9755,0,0
11/3/2002 22:00,15.8163,6.6259,0,0
11/3/2002 23:00,22.3417,6.0191,0,0
11/4/2002 0:00,25.287,5.4515,0,0
11/4/2002 1:00,30.4016,5.5081,0,0
11/4/2002 2:00,33.8208,5.4163,0,0
11/4/2002 3:00,36.4371,5.2939,0,0
11/4/2002 4:00,39.3545,5.2633,0,0
11/4/2002 5:00,40.5654,5.0797,0,0
11/4/2002 6:00,43.0005,5.0797,0,0
11/4/2002 7:00,21.8407,5.3798,0,0
11/4/2002 8:00,12.6599,10.4572,0,0
11/4/2002 9:00,5.3262,16.2216,0,0
11/4/2002 10:00,2.2331,12.4227,0.0851,0
11/4/2002 11:00,1.0147,6.1431,12.5696,0
11/4/2002 12:00,0.7012,2.0174,18.9019,0
11/4/2002 13:00,0.4647,0.0206,36.972,0
11/4/2002 14:00,0.3153,0,52.0357,0
11/4/2002 15:00,0.2804,0.2888,37.5307,0
11/4/2002 16:00,0.3261,3.0246,15.0106,0
11/4/2002 17:00,0.4125,6.5644,0.1227,0
11/4/2002 18:00,0.5941,8.778,0,0
11/4/2002 19:00,1.2163,6.884,0,0
11/4/2002 20:00,1.4408,4.0205,0,0
11/4/2002 21:00,1.9953,3.524,0,0
11/4/2002 22:00,4.2441,3.5595,0,0
11/4/2002 23:00,6.1686,3.2404,0,0
11/5/2002 0:00,7.9984,3.2076,0,0
11/5/2002 1:00,11.0231,3.6721,0,0
11/5/2002 2:00,15.1871,4.4677,0,0
11/5/2002 3:00,17.8559,4.6207,0,0
11/5/2002 4:00,20.2728,4.7431,0,0
11/5/2002 5:00,23.567,5.1103,0,0
11/5/2002 6:00,24.5952,4.8961,0,0
11/5/2002 7:00,56.9666,4.9636,0,0
11/5/2002 8:00,18.0885,10.3416,0,0
11/5/2002 9:00,7.4361,20.3974,0,0
11/5/2002 10:00,3.7849,18.0034,6.0688,0
11/5/2002 11:00,1.1924,11.062,25.8518,0
11/5/2002 12:00,0.7724,4.9426,16.2447,0
11/5/2002 13:00,1.278,3.691,12.5839,0
11/5/2002 14:00,2.127,4.344,21.254,0
11/5/2002 15:00,3.5461,5.3389,14.091,0
11/5/2002 16:00,4.8906,6.3395,8.3678,0
11/5/2002 17:00,5.8833,7.3794,0.1658,0
11/5/2002 18:00,3.665,8.1264,0,0
11/5/2002 19:00,3.6249,7.0523,0,0
11/5/2002 20:00,3.7229,5.707,0,0
11/5/2002 21:00,4.5989,4.8338,0,0
11/5/2002 22:00,9.7329,3.8492,0,0
11/5/2002 23:00,5.1656,3.4066,0,0
11/6/2002 0:00,7.4134,3.457,0,0
11/6/2002 1:00,9.8834,3.6721,0,0
11/6/2002 2:00,12.278,4.0699,0,0
11/6/2002 3:00,15.3622,4.5595,0,0
11/6/2002 4:00,17.3112,4.7125,0,0
11/6/2002 5:00,19.8637,5.0797,0,0
11/6/2002 6:00,21.4451,5.0185,0,0
11/6/2002 7:00,54.6423,4.9281,0,0
11/6/2002 8:00,26.7983,5.5965,0,0
11/6/2002 9:00,20.2243,9.4203,0,0
11/6/2002 10:00,16.8796,10.4338,0,0
11/6/2002 11:00,12.7322,12.031,0,0
11/6/2002 12:00,9.5613,6.6246,0,0
11/6/2002 13:00,9.0624,6.8167,0,0
11/6/2002 14:00,10.8174,7.2734,0,0
11/6/2002 15:00,14.0005,8.1385,0,0
11/6/2002 16:00,20.142,6.821,0,0
11/6/2002 17:00,25.1481,5.267,0,0
11/6/2002 18:00,31.9936,5.0914,0,0
11/6/2002 19:00,28.6537,5.526,0,0
11/6/2002 20:00,32.9372,5.7829,0,0
11/6/2002 21:00,36.1686,5.8597,0,0
11/6/2002 22:00,39.7402,5.9449,0,0
11/6/2002 23:00,47.0891,5.7003,0,0
11/7/2002 0:00,52.808,5.8548,0,0
11/7/2002 1:00,60.7118,6.3343,0,0
11/7/2002 2:00,67.432,6.6403,0,0
11/7/2002 3:00,71.9876,6.6709,0,0
11/7/2002 4:00,77.0803,6.9157,0,0
11/7/2002 5:00,80.3015,6.9463,0,0
11/7/2002 6:00,83.459,7.0993,0,0
11/7/2002 7:00,107.9139,8.6608,0,0
11/7/2002 8:00,81.772,9.4165,0,0
11/7/2002 9:00,30.3302,9.2607,0,0
11/7/2002 10:00,8.6031,7.3747,0,0
11/7/2002 11:00,2.6955,5.447,0.3062,0
11/7/2002 12:00,1.2368,2.274,5.6555,0
11/7/2002 13:00,0.8071,0.6466,9.6785,0
11/7/2002 14:00,0.5416,0.068,5.9139,0
11/7/2002 15:00,0.4024,0.0375,1.1337,0
11/7/2002 16:00,0.6291,0.8138,0.0016,0
11/7/2002 17:00,3.711,2.6979,0,0
11/7/2002 18:00,11.9228,4.9684,0,0
11/7/2002 19:00,21.5444,6.2966,0,0
11/7/2002 20:00,27.0103,6.5925,0,0
11/7/2002 21:00,34.3445,6.6905,0,0
11/7/2002 22:00,40.2547,6.2935,0,0
11/7/2002 23:00,44.274,5.4395,0,0
11/8/2002 0:00,46.3849,4.8922,0,0
11/8/2002 1:00,48.4629,4.6819,0,0
11/8/2002 2:00,51.4827,4.7125,0,0
11/8/2002 3:00,54.3035,4.7431,0,0
11/8/2002 4:00,57.5234,4.8349,0,0
11/8/2002 5:00,61.2074,4.9879,0,0
11/8/2002 6:00,63.5538,5.0185,0,0
11/8/2002 7:00,30.2671,5.3514,0,0
11/8/2002 8:00,11.3141,7.5057,0,0
11/8/2002 9:00,3.4002,17.3613,0,0
11/8/2002 10:00,2.008,17.1729,0,0
11/8/2002 11:00,1.0735,12.0641,1.6499,0
11/8/2002 12:00,0.7773,5.3225,6.9614,0
11/8/2002 13:00,0.4796,0.5968,11.7204,0
11/8/2002 14:00,0.3016,0,21.8856,0
11/8/2002 15:00,0.2499,0,13.2056,0
11/8/2002 16:00,0.2733,0.3497,3.5766,0
11/8/2002 17:00,0.3256,2.4825,0,0
11/8/2002 18:00,0.3564,3.1957,0,0
11/8/2002 19:00,0.697,3.7816,0,0
11/8/2002 20:00,0.9501,3.2954,0,0
11/8/2002 21:00,2.0418,2.5282,0,0
11/8/2002 22:00,3.8933,2.3843,0,0
11/8/2002 23:00,6.1048,2.7642,0,0
11/9/2002 0:00,8.7108,2.8964,0,0
11/9/2002 1:00,12.2411,3.2743,0,0
11/9/2002 2:00,15.5172,3.6415,0,0
11/9/2002 3:00,20.2602,4.1617,0,0
11/9/2002 4:00,25.5401,4.5289,0,0
11/9/2002 5:00,29.3099,4.6207,0,0
11/9/2002 6:00,33.1734,4.7125,0,0
11/9/2002 7:00,51.4296,4.9968,0,0
11/9/2002 8:00,15.6449,10.0807,0,0
11/9/2002 9:00,6.4945,17.3806,0,0
11/9/2002 10:00,3.8009,14.1906,0,0
11/9/2002 11:00,2.2078,10.1429,1.8101,0
11/9/2002 12:00,0.9557,4.0661,3.4954,0
11/9/2002 13:00,0.4039,0.4137,9.2895,0
11/9/2002 14:00,0.3616,0,20.6998,0
11/9/2002 15:00,0.7749,0.0874,12.2687,0
11/9/2002 16:00,1.3282,2.718,5.4016,0
11/9/2002 17:00,2.433,5.3034,0,0
11/9/2002 18:00,6.2497,6.0949,0,0
11/9/2002 19:00,1.0504,5.493,0,0
11/9/2002 20:00,1.5189,4.5274,0,0
11/9/2002 21:00,4.1232,5.1712,0,0
11/9/2002 22:00,8.5976,5.3775,0,0
11/9/2002 23:00,12.0501,5.1237,0,0
11/10/2002 0:00,15.9948,5.2026,0,0
11/10/2002 1:00,20.8251,5.7529,0,0
11/10/2002 2:00,25.5149,6.1201,0,0
11/10/2002 3:00,27.5322,5.8447,0,0
11/10/2002 4:00,30.4987,5.9059,0,0
11/10/2002 5:00,38.0755,6.6403,0,0
11/10/2002 6:00,48.9243,7.589,0,0
11/10/2002 7:00,36.4931,8.0468,0,0
11/10/2002 8:00,16.8979,17.1044,0,0
11/10/2002 9:00,7.8953,30.1981,0,0
11/10/2002 10:00,5.0162,26.844,0,0
11/10/2002 11:00,2.6456,20.0162,0.018,0
11/10/2002 12:00,1.5934,12.5896,0.1675,0
11/10/2002 13:00,1.1884,9.1617,1.4799,0
11/10/2002 14:00,0.9787,8.1831,9.0304,0
11/10/2002 15:00,0.9636,8.5714,5.9549,0
11/10/2002 16:00,1.3868,11.0579,1.8932,0
11/10/2002 17:00,4.2104,12.1158,0,0
11/10/2002 18:00,2.2952,12.2012,0,0
11/10/2002 19:00,3.2158,10.224,0,0
11/10/2002 20:00,7.2643,7.4678,0,0
11/10/2002 21:00,15.7004,8.1973,0,0
11/10/2002 22:00,22.2988,8.5967,0,0
11/10/2002 23:00,27.6203,7.3041,0,0
11/11/2002 0:00,33.5351,6.6976,0,0
11/11/2002 1:00,43.43,7.4054,0,0
11/11/2002 2:00,54.9511,8.1092,0,0
11/11/2002 3:00,62.9736,8.3234,0,0
11/11/2002 4:00,71.5207,8.7212,0,0
11/11/2002 5:00,79.7264,8.966,0,0
11/11/2002 6:00,85.3182,8.966,0,0
11/11/2002 7:00,111.7194,9.1496,0,0
11/11/2002 8:00,93.598,9.0578,0,0
11/11/2002 9:00,60.5111,8.9354,0,0
11/11/2002 10:00,32.2962,8.66,0,0
11/11/2002 11:00,15.8508,7.589,0,0
11/11/2002 12:00,10.8978,6.6403,0,0
11/11/2002 13:00,9.5356,5.9059,0,0
11/11/2002 14:00,10.2103,5.5387,0,0
11/11/2002 15:00,13.6001,5.7529,0,0
11/11/2002 16:00,25.877,6.2731,0,0
11/11/2002 17:00,52.9754,7.0687,0,0
11/11/2002 18:00,71.0871,7.5278,0,0
11/11/2002 19:00,78.0626,7.3442,0,0
11/11/2002 20:00,83.5699,7.3136,0,0
11/11/2002 21:00,91.2734,7.5584,0,0
11/11/2002 22:00,89.5097,7.589,0,0
11/11/2002 23:00,94.2367,7.6502,0,0
11/12/2002 0:00,85.0975,7.9562,0,0
11/12/2002 1:00,90.927,8.2622,0,0
11/12/2002 2:00,95.6982,8.4152,0,0
11/12/2002 3:00,100.5242,8.5988,0,0
11/12/2002 4:00,106.738,8.9354,0,0
11/12/2002 5:00,112.4309,9.1802,0,0
11/12/2002 6:00,117.8223,9.425,0,0
11/12/2002 7:00,105.2249,9.8284,0,0
11/12/2002 8:00,48.6713,15.6086,0,0
11/12/2002 9:00,26.7532,43.6091,0,0
11/12/2002 10:00,17.0207,47.3245,0,0
11/12/2002 11:00,9.2138,44.1408,0.8062,0
11/12/2002 12:00,6.6086,28.6326,5.7914,0
11/12/2002 13:00,5.8783,21.7886,7.1504,0
11/12/2002 14:00,6.2388,24.2946,7.072,0
11/12/2002 15:00,8.0605,27.2652,2.1739,0
11/12/2002 16:00,14.9906,30.4001,0.0131,0
11/12/2002 17:00,20.6909,31.6071,0,0
11/12/2002 18:00,19.4311,31.8346,0,0
11/12/2002 19:00,33.5818,26.9072,0,0
11/12/2002 20:00,53.4551,20.9118,0,0
11/12/2002 21:00,74.3968,17.5104,0,0
11/12/2002 22:00,97.7877,13.4364,0,0
11/12/2002 23:00,95.55,11.1202,0,0
11/13/2002 0:00,100.2748,10.499,0,0
11/13/2002 1:00,110.0014,10.7714,0,0
11/13/2002 2:00,120.4196,11.261,0,0
11/13/2002 3:00,130.7682,11.873,0,0
11/13/2002 4:00,137.3706,12.1484,0,0
11/13/2002 5:00,140.91,12.0566,0,0
11/13/2002 6:00,143.9182,12.0872,0,0
11/13/2002 7:00,207.0641,13.6786,0,0
11/13/2002 8:00,161.6067,15.8515,0,0
11/13/2002 9:00,107.5065,24.6941,0,0
11/13/2002 10:00,60.2145,24.5933,0,0
11/13/2002 11:00,41.9742,27.1123,0,0
11/13/2002 12:00,35.571,14.5982,0,0
11/13/2002 13:00,32.5237,14.1498,0,0
11/13/2002 14:00,38.6869,14.8401,0,0
11/13/2002 15:00,55.8072,17.3469,0,0
11/13/2002 16:00,88.7974,14.9853,0,0
11/13/2002 17:00,115.8824,11.7027,0,0
11/13/2002 18:00,133.7426,11.6044,0,0
11/13/2002 19:00,126.6433,12.0789,0,0
11/13/2002 20:00,128.713,12.0636,0,0
11/13/2002 21:00,133.8917,12.2938,0,0
11/13/2002 22:00,142.0357,12.7234,0,0
11/13/2002 23:00,151.9489,11.7589,0,0
11/14/2002 0:00,147.8154,10.382,0,0
11/14/2002 1:00,151.2493,10.2206,0,0
11/14/2002 2:00,162.5774,11.0162,0,0
11/14/2002 3:00,167.6062,11.1998,0,0
11/14/2002 4:00,173.4658,11.5364,0,0
11/14/2002 5:00,180.4705,11.9342,0,0
11/14/2002 6:00,185.9039,12.2709,0,0
11/14/2002 7:00,209.0131,13.8696,0,0
11/14/2002 8:00,186.3917,14.9853,0,0
11/14/2002 9:00,135.7944,17.6207,0,0
11/14/2002 10:00,80.9578,18.6355,0,0
11/14/2002 11:00,56.873,19.2986,0,0
11/14/2002 12:00,44.1808,13.8266,0,0
11/14/2002 13:00,39.2935,11.2772,0.0713,0
11/14/2002 14:00,39.085,10.761,0.027,0
11/14/2002 15:00,50.2586,10.6928,0,0
11/14/2002 16:00,92.5558,11.1596,0,0
11/14/2002 17:00,131.9134,12.2301,0,0
11/14/2002 18:00,147.5207,14.8724,0,0
11/14/2002 19:00,156.7016,18.4016,0,0
11/14/2002 20:00,164.837,19.5746,0,0
11/14/2002 21:00,174.3754,18.3149,0,0
11/14/2002 22:00,177.3846,16.4798,0,0
11/14/2002 23:00,188.3833,14.3005,0,0
11/15/2002 0:00,190.3408,13.5221,0,0
11/15/2002 1:00,198.9724,13.7703,0,0
11/15/2002 2:00,202.2543,14.0457,0,0
11/15/2002 3:00,207.8065,14.3211,0,0
11/15/2002 4:00,213.3244,14.5965,0,0
11/15/2002 5:00,217.6596,14.6577,0,0
11/15/2002 6:00,220.1393,14.4435,0,0
11/15/2002 7:00,133.6956,14.6157,0,0
